Date,Open,Close,,,
4/9/1986,24.75,23.65,,,
4/10/1986,25.26,24.08,,,
4/11/1986,25.27,23.84,,,
4/14/1986,24.58,23.07,,,
4/15/1986,24.19,23.79,,,
4/16/1986,23.94,22.94,,,
4/17/1986,23.91,22.72,,,
4/18/1986,23.12,21.45,,,
4/21/1986,21.66,21.06,,,
4/22/1986,21.99,21.68,,,
4/23/1986,22.21,21.4,,,
4/24/1986,22.47,22.28,,,
4/25/1986,22.72,22.27,,,
4/28/1986,23.3,22.57,,,
4/29/1986,22.35,22.71,,,
4/30/1986,22.86,21.69,,,
5/1/1986,22.18,21.92,,,
5/2/1986,22.31,20.73,,,
5/5/1986,21.46,20.57,,,
5/6/1986,21.17,20.76,,,
5/7/1986,21.13,20.31,,,
5/8/1986,20.78,19.9,,,
5/9/1986,20.59,19.14,,,
5/12/1986,19.57,19.42,,,
5/13/1986,20.13,19.48,,,
5/14/1986,19.18,19.42,,,
5/16/1986,18.96,18.11,,,
5/19/1986,17.89,17.79,,,
5/20/1986,17.79,17.28,,,
5/21/1986,17.68,16.87,,,
5/22/1986,17.07,16.99,,,
5/23/1986,17.27,16.74,,,
5/27/1986,17.49,16.92,,,
5/28/1986,17.25,17.75,,,
5/29/1986,18.35,18.76,,,
5/30/1986,18.84,18.89,,,
6/2/1986,18.55,18.28,,,
6/3/1986,18.78,18.55,,,
6/4/1986,18.66,18.48,,,
6/5/1986,18.66,18.2,,,
6/6/1986,18.74,18.4,,,
6/9/1986,18.94,18.64,,,
6/10/1986,18.62,18.32,,,
6/11/1986,18.93,18.66,,,
6/12/1986,19.02,18.52,,,
6/13/1986,18.83,18.65,,,
6/16/1986,18.53,18.66,,,
6/17/1986,19.42,18.88,,,
6/18/1986,19.3,18.72,,,
6/19/1986,19.65,19.12,,,
6/20/1986,19.49,19.09,,,
6/23/1986,19.17,18.31,,,
6/24/1986,18.79,18.79,,,
6/25/1986,19.23,18.65,,,
6/26/1986,18.91,18.76,,,
6/27/1986,19.02,18.57,,,
6/30/1986,19.17,18.31,,,
7/1/1986,18.72,17.85,,,
7/2/1986,18.44,17.4,,,
7/3/1986,18.21,17.56,,,
7/7/1986,18.54,18.87,,,
7/8/1986,18.5,19.27,,,
7/9/1986,19.68,19.36,,,
7/10/1986,19.64,19.27,,,
7/11/1986,19.93,19.26,,,
7/14/1986,19.97,20.05,,,
7/15/1986,20.43,20.92,,,
7/16/1986,21.73,21.16,,,
7/17/1986,21.66,21.28,,,
7/18/1986,21.9,21.59,,,
7/21/1986,21.65,20.76,,,
7/22/1986,21.39,20,,,
7/23/1986,20.63,20.23,,,
7/24/1986,20.3,20.12,,,
7/25/1986,20.03,19.69,,,
7/28/1986,19.53,19.43,,,
7/29/1986,20.13,18.98,,,
7/30/1986,19.77,19.44,,,
7/31/1986,19.78,19.57,,,
8/1/1986,19.91,19.38,,,
8/4/1986,19.8,19.46,,,
8/5/1986,20.26,19.58,,,
8/6/1986,20.23,19.6,,,
8/7/1986,20.57,20.49,,,
8/8/1986,20.52,20.07,,,
8/11/1986,19.88,19.42,,,
8/12/1986,19.51,18.48,,,
8/13/1986,18.68,19.12,,,
8/14/1986,18.74,18.58,,,
8/15/1986,18.77,17.96,,,
8/18/1986,18.63,17.79,,,
8/19/1986,18.58,17.75,,,
8/20/1986,18.41,17.65,,,
8/21/1986,18.29,17.97,,,
8/22/1986,18.35,17.87,,,
8/25/1986,18,17.83,,,
8/26/1986,18.43,17.74,,,
8/27/1986,17.71,17.71,,,
8/28/1986,18.67,18.42,,,
8/29/1986,18.62,18.53,,,
9/2/1986,19.21,18.61,,,
9/3/1986,19.66,18.77,,,
9/4/1986,19.61,19.21,,,
9/5/1986,19.74,19.73,,,
9/8/1986,20.46,19.93,,,
9/9/1986,20.38,19.41,,,
9/10/1986,20.66,20.02,,,
9/11/1986,20.88,23.81,,,
9/12/1986,23.19,27.69,,,
9/15/1986,26,25.75,,,
9/16/1986,26.85,25.44,,,
9/17/1986,25.28,23.31,,,
9/18/1986,24.05,24.25,,,
9/19/1986,23.9,23.65,,,
9/22/1986,23.41,22.63,,,
9/23/1986,23.92,22.95,,,
9/24/1986,23.28,23.11,,,
9/25/1986,24.06,24.54,,,
9/26/1986,25.35,24.62,,,
9/29/1986,25.44,24.62,,,
9/30/1986,25.01,24.76,,,
10/1/1986,24.76,24.88,,,
10/2/1986,24.96,24.87,,,
10/3/1986,25.91,25.92,,,
10/6/1986,25.85,25.11,,,
10/7/1986,26.34,25.65,,,
10/8/1986,26.32,24.99,,,
10/9/1986,25.11,25.46,,,
10/10/1986,25.6,24.3,,,
10/13/1986,25.35,24.79,,,
10/14/1986,24.51,24.04,,,
10/15/1986,24,22.06,,,
10/16/1986,22.38,22.09,,,
10/17/1986,22.54,21.16,,,
10/20/1986,21.75,21.21,,,
10/21/1986,21.21,20.81,,,
10/22/1986,21.3,20.64,,,
10/23/1986,20.4,20.54,,,
10/24/1986,20.57,20.34,,,
10/27/1986,20.14,19.85,,,
10/28/1986,20.35,19.9,,,
10/29/1986,20.26,20.2,,,
10/30/1986,20.2,20.01,,,
10/31/1986,20.25,19.23,,,
11/3/1986,19.39,18.57,,,
11/4/1986,19.32,18.71,,,
11/5/1986,19.23,18.36,,,
11/6/1986,18.73,18.34,,,
11/7/1986,18.79,18.27,,,
11/10/1986,18.91,18.03,,,
11/11/1986,18.68,17.74,,,
11/12/1986,18.05,18.15,,,
11/13/1986,18.59,19.2,,,
11/14/1986,19.58,18.68,,,
11/17/1986,19.32,18.83,,,
11/18/1986,18.85,20.04,,,
11/19/1986,20.54,19.43,,,
11/20/1986,19.63,18.56,,,
11/21/1986,18.69,18.53,,,
11/24/1986,18.44,18.25,,,
11/25/1986,18.6,18.57,,,
11/26/1986,19.03,18.75,,,
11/28/1986,19.13,18.99,,,
12/1/1986,20.61,19.24,,,
12/2/1986,19.26,19.32,,,
12/3/1986,19.38,19.9,,,
12/4/1986,20.98,20.41,,,
12/5/1986,20.94,20.74,,,
12/8/1986,20.68,20.19,,,
12/9/1986,20.87,21.05,,,
12/10/1986,21.2,20.59,,,
12/11/1986,21.05,20.77,,,
12/12/1986,21.43,20.86,,,
12/15/1986,21.35,20.9,,,
12/16/1986,20.71,20.19,,,
12/17/1986,20.8,20.38,,,
12/18/1986,20.57,19.98,,,
12/19/1986,20,19.4,,,
12/22/1986,19.46,19.21,,,
12/23/1986,19.09,18.77,,,
12/24/1986,18.98,18.49,,,
12/26/1986,19.11,18.96,,,
12/29/1986,18.79,18.41,,,
12/30/1986,18.64,18.22,,,
12/31/1986,18.83,18.71,,,
1/2/1987,19.76,18.79,,,
1/5/1987,18.9,18.05,,,
1/6/1987,18.57,18.1,,,
1/7/1987,18.42,17.84,,,
1/8/1987,18.49,17.64,,,
1/9/1987,18.43,17.28,,,
1/12/1987,18.02,17.07,,,
1/13/1987,17.24,17.23,,,
1/14/1987,17.94,17.23,,,
1/15/1987,17.13,19.62,,,
1/16/1987,20.43,19.82,,,
1/19/1987,19.93,20.07,,,
1/20/1987,10.43,21.69,,,
1/21/1987,19.83,21.95,,,
1/22/1987,22.2,22.5,,,
1/23/1987,22.57,24.56,,,
1/26/1987,23.56,25.37,,,
1/27/1987,25.12,25.88,,,
1/28/1987,25.71,25.15,,,
1/29/1987,25.99,25.55,,,
1/30/1987,25.62,24.71,,,
2/2/1987,24.98,23.44,,,
2/3/1987,24.44,23.6,,,
2/4/1987,24.13,23.33,,,
2/5/1987,23.57,23.55,,,
2/6/1987,24.27,23.64,,,
2/9/1987,23.93,23.61,,,
2/10/1987,24.25,23.82,,,
2/11/1987,24.7,23.55,,,
2/12/1987,24.65,23.73,,,
2/13/1987,24.75,22.74,,,
2/17/1987,24.14,22.99,,,
2/18/1987,25.32,23.89,,,
2/19/1987,24.42,23.9,,,
2/20/1987,24.54,23.58,,,
2/23/1987,23.77,23.5,,,
2/24/1987,24.48,23.48,,,
2/25/1987,23.94,23.15,,,
2/26/1987,23.75,23.21,,,
2/27/1987,23.84,22.77,,,
3/2/1987,23.39,22.86,,,
3/3/1987,23.12,22.26,,,
3/4/1987,22.57,21.95,,,
3/5/1987,21.86,21.51,,,
3/6/1987,21.92,20.4,,,
3/9/1987,21.21,20.28,,,
3/10/1987,21.23,19.95,,,
3/11/1987,20.67,20.45,,,
3/12/1987,21.03,20.4,,,
3/13/1987,20.64,20.11,,,
3/16/1987,21.08,20.34,,,
3/17/1987,20.49,20.17,,,
3/18/1987,20.24,20.15,,,
3/19/1987,20.81,20.54,,,
3/20/1987,21.14,22.01,,,
3/23/1987,21.47,23.54,,,
3/24/1987,24.03,23.93,,,
3/25/1987,24.4,24.62,,,
3/26/1987,24.71,24.22,,,
3/27/1987,24.55,23.69,,,
3/30/1987,21.07,24.01,,,
3/31/1987,24.68,23.03,,,
4/1/1987,17.82,22.88,,,
4/2/1987,23.51,22.94,,,
4/3/1987,23.79,23.36,,,
4/6/1987,23.63,22.95,,,
4/7/1987,23.92,23.46,,,
4/8/1987,21.6,24.38,,,
4/9/1987,25.41,26.06,,,
4/10/1987,25.1,26.39,,,
4/13/1987,27.3,26.01,,,
4/14/1987,25.9,28.97,,,
4/15/1987,29.35,27.59,,,
4/16/1987,27.49,27.48,,,
4/20/1987,27.6,27.18,,,
4/21/1987,27.76,27.22,,,
4/22/1987,27.47,27.95,,,
4/23/1987,28.73,29.13,,,
4/24/1987,29.01,30.23,,,
4/27/1987,28.92,31.46,,,
4/28/1987,32.14,31.2,,,
4/29/1987,31.47,29.22,,,
4/30/1987,29.03,28.45,,,
5/1/1987,29.13,28.22,,,
5/4/1987,27.94,27.18,,,
5/5/1987,27.18,25.68,,,
5/6/1987,26.12,25.66,,,
5/7/1987,26.26,25.45,,,
5/8/1987,26.23,25.27,,,
5/11/1987,25.47,27.02,,,
5/12/1987,27.11,26.96,,,
5/13/1987,27.05,26.33,,,
5/14/1987,26.31,25.11,,,
5/15/1987,26.06,25.06,,,
5/18/1987,25.65,25.37,,,
5/19/1987,25.23,26.57,,,
5/20/1987,26.09,26.19,,,
5/21/1987,26.53,25.13,,,
5/22/1987,25.5,24.93,,,
5/26/1987,25.05,23.92,,,
5/27/1987,24.53,23.15,,,
5/28/1987,23.04,22.51,,,
5/29/1987,22.67,22.52,,,
6/1/1987,22.72,22.4,,,
6/2/1987,23.23,23.46,,,
6/3/1987,23.51,23.14,,,
6/4/1987,23.08,22.55,,,
6/5/1987,22.87,22.87,,,
6/8/1987,22.86,21.46,,,
6/9/1987,21.95,21.65,,,
6/10/1987,21.64,21.67,,,
6/11/1987,22.14,22.13,,,
6/12/1987,21.97,21.64,,,
6/15/1987,22.02,21.24,,,
6/16/1987,21.64,20.82,,,
6/17/1987,21.85,21.47,,,
6/18/1987,21.74,21.8,,,
6/19/1987,22.02,20.8,,,
6/22/1987,21.14,20.71,,,
6/23/1987,21.34,21.11,,,
6/24/1987,21.48,21.5,,,
6/25/1987,21.48,20.76,,,
6/26/1987,21.29,20.62,,,
6/29/1987,20.9,20.61,,,
6/30/1987,20.72,21.33,,,
7/1/1987,21.69,20.99,,,
7/2/1987,20.57,20.04,,,
7/6/1987,20.51,20.6,,,
7/7/1987,20.69,19.85,,,
7/8/1987,19.82,19.3,,,
7/9/1987,19.53,19.28,,,
7/10/1987,19.06,17.76,,,
7/13/1987,17.88,17.78,,,
7/14/1987,18.19,17.1,,,
7/15/1987,17.79,17.51,,,
7/16/1987,17.55,17.1,,,
7/17/1987,16.73,16.65,,,
7/20/1987,17.08,16.75,,,
7/21/1987,17.41,17.43,,,
7/22/1987,17.58,17.73,,,
7/23/1987,17.96,17.31,,,
7/24/1987,17.43,17.12,,,
7/27/1987,17.37,16.61,,,
7/28/1987,16.44,15.95,,,
7/29/1987,16.66,15.91,,,
7/30/1987,15.93,16.4,,,
7/31/1987,16.62,16.45,,,
8/3/1987,17.4,17.45,,,
8/4/1987,17.84,18.09,,,
8/5/1987,17.83,17.67,,,
8/6/1987,17.75,17.05,,,
8/7/1987,17.64,17.3,,,
8/10/1987,17.26,17.09,,,
8/11/1987,17.84,20.91,,,
8/12/1987,23.02,22.8,,,
8/13/1987,23.21,22.4,,,
8/14/1987,23.48,22.59,,,
8/17/1987,22.7,22.41,,,
8/18/1987,22.91,22.59,,,
8/19/1987,22.87,22.35,,,
8/20/1987,23.1,22.34,,,
8/21/1987,22.69,21.37,,,
8/24/1987,21.7,21.57,,,
8/25/1987,21.98,21.92,,,
8/26/1987,22.1,22.12,,,
8/27/1987,22.96,22.5,,,
8/28/1987,23.59,22.98,,,
8/31/1987,23.06,22.33,,,
9/1/1987,22.38,22.07,,,
9/2/1987,23.81,24.01,,,
9/3/1987,23.92,23.26,,,
9/4/1987,23.67,23.63,,,
9/8/1987,24.64,24.37,,,
9/9/1987,25.09,23.7,,,
9/10/1987,23.88,22.98,,,
9/11/1987,23.56,21.68,,,
9/14/1987,22.51,22.35,,,
9/15/1987,23.11,21.81,,,
9/16/1987,22.88,23.06,,,
9/17/1987,23.47,22.89,,,
9/18/1987,22.94,22.2,,,
9/21/1987,22.38,22.58,,,
9/22/1987,22.69,23,,,
9/23/1987,23.47,23.19,,,
9/24/1987,23.46,23.33,,,
9/25/1987,23.09,22.83,,,
9/28/1987,22.65,22.49,,,
9/29/1987,22.97,22.96,,,
9/30/1987,22.89,22.38,,,
10/1/1987,23.05,21.83,,,
10/2/1987,22.28,21.42,,,
10/5/1987,22.04,21.15,,,
10/6/1987,21.88,24.28,,,
10/7/1987,23.89,22.09,,,
10/8/1987,22.41,23.52,,,
10/9/1987,24.71,23.76,,,
10/12/1987,25.17,24.59,,,
10/13/1987,24.58,24.32,,,
10/14/1987,25.6,26.36,,,
10/15/1987,26.43,27.86,,,
10/16/1987,28.17,36.37,,,
10/19/1987,71.33,150.19,,,
10/20/1987,171.52,140,,,
10/21/1987,138.32,73.91,,,
10/22/1987,54.83,102.22,,,
10/23/1987,97.51,98.81,,,
10/26/1987,105.83,113.33,,,
10/27/1987,11.56,97.51,,,
10/28/1987,103.06,81.24,,,
10/29/1987,77.94,64.66,,,
10/30/1987,58.53,61.41,,,
11/2/1987,63.03,54.9,,,
11/3/1987,57.88,58.44,,,
11/4/1987,60.13,58.47,,,
11/5/1987,62.89,53.54,,,
11/6/1987,53.27,55.78,,,
11/9/1987,57.69,54.73,,,
11/10/1987,57.76,54.76,,,
11/11/1987,52.74,55.55,,,
11/12/1987,49.84,49.21,,,
11/13/1987,49.12,47.59,,,
11/16/1987,46.06,46.5,,,
11/17/1987,50.2,49.59,,,
11/18/1987,50.26,46.53,,,
11/19/1987,45.04,49.5,,,
11/20/1987,52.27,47.62,,,
11/23/1987,45.74,43.37,,,
11/24/1987,39.92,38.11,,,
11/25/1987,37.91,36.3,,,
11/27/1987,39.32,42.11,,,
11/30/1987,51.3,46.13,,,
12/1/1987,46.48,45.73,,,
12/2/1987,45.94,43.7,,,
12/3/1987,45.54,47.22,,,
12/4/1987,49.53,47.63,,,
12/7/1987,45.06,43.68,,,
12/8/1987,42.87,41.38,,,
12/9/1987,42.17,43.88,,,
12/10/1987,46.27,49,,,
12/11/1987,48.97,48.44,,,
12/14/1987,47.73,47.44,,,
12/15/1987,46.11,47.01,,,
12/16/1987,47.18,44.23,,,
12/17/1987,43,42,,,
12/18/1987,41.35,38.54,,,
12/21/1987,36.81,36.29,,,
12/22/1987,36.99,35.92,,,
12/23/1987,34.13,32.81,,,
12/24/1987,32.83,31.65,,,
12/28/1987,37.03,38.92,,,
12/29/1987,39.01,38.23,,,
12/30/1987,37.48,35.66,,,
12/31/1987,38.09,39.45,,,
1/4/1988,37.2,36.49,,,
1/5/1988,35.68,36.9,,,
1/6/1988,38.18,37.06,,,
1/7/1988,37.36,34.36,,,
1/8/1988,34.79,49.36,,,
1/11/1988,48.54,40.54,,,
1/12/1988,42.87,41.2,,,
1/13/1988,44.26,41.59,,,
1/14/1988,41.4,42.22,,,
1/15/1988,38.45,36.37,,,
1/18/1988,35.87,35.19,,,
1/19/1988,36.61,35.97,,,
1/20/1988,37.21,39.87,,,
1/21/1988,40.53,40.42,,,
1/22/1988,38.91,38.21,,,
1/25/1988,37.85,35.95,,,
1/26/1988,37.3,36.48,,,
1/27/1988,37.09,36.69,,,
1/28/1988,36.57,36.31,,,
1/29/1988,35.68,35.55,,,
2/1/1988,34.91,36.73,,,
2/2/1988,37.15,36.17,,,
2/3/1988,36.94,38.63,,,
2/4/1988,38.55,38.32,,,
2/5/1988,38.09,38.47,,,
2/8/1988,40.09,37.96,,,
2/9/1988,37,34.15,,,
2/10/1988,36.27,35.09,,,
2/11/1988,36.21,37.39,,,
2/12/1988,34.75,33.95,,,
2/16/1988,34.69,32.86,,,
2/17/1988,32.81,32.07,,,
2/18/1988,32.43,31.8,,,
2/19/1988,31.39,27.53,,,
2/22/1988,29.35,28.41,,,
2/23/1988,29.12,29.76,,,
2/24/1988,29.91,30.13,,,
2/25/1988,31.1,32.17,,,
2/26/1988,32.12,32.06,,,
2/29/1988,31.08,29.83,,,
3/1/1988,30.61,30.08,,,
3/2/1988,30.28,29.59,,,
3/3/1988,30.64,30.27,,,
3/4/1988,30.13,29.35,,,
3/7/1988,29.35,28.39,,,
3/8/1988,28.22,28.01,,,
3/9/1988,28.88,27.85,,,
3/10/1988,28.25,30.11,,,
3/11/1988,30.68,27.64,,,
3/14/1988,28.66,28.66,,,
3/15/1988,28.81,29.14,,,
3/16/1988,29.57,28.64,,,
3/17/1988,28.68,26.62,,,
3/18/1988,27.42,28.02,,,
3/21/1988,29.01,28.01,,,
3/22/1988,27.1,27.54,,,
3/23/1988,27.82,27.22,,,
3/24/1988,29.85,31.89,,,
3/25/1988,31.76,34.24,,,
3/28/1988,33.89,32.49,,,
3/29/1988,31.78,32.12,,,
3/30/1988,30.5,32.39,,,
3/31/1988,31.14,26.94,,,
4/4/1988,30.8,31.3,,,
4/5/1988,31.23,28.54,,,
4/6/1988,27.74,24.75,,,
4/7/1988,25.72,25.65,,,
4/8/1988,25.57,25.45,,,
4/11/1988,23.96,25.83,,,
4/12/1988,25.18,25.75,,,
4/13/1988,26.2,26.1,,,
4/14/1988,26.51,30.92,,,
4/15/1988,34.02,31.64,,,
4/18/1988,28.67,27.81,,,
4/19/1988,27.54,27.37,,,
4/20/1988,27.37,28.83,,,
4/21/1988,28.15,29.04,,,
4/22/1988,28.61,28.05,,,
4/25/1988,27.42,26.5,,,
4/26/1988,26.46,24.92,,,
4/27/1988,25.54,25.52,,,
4/28/1988,26.63,27.09,,,
4/29/1988,27.95,27.04,,,
5/2/1988,26.68,26.31,,,
5/3/1988,25.62,25.43,,,
5/4/1988,25.96,26.85,,,
5/5/1988,27.63,27.76,,,
5/6/1988,27.15,26.62,,,
5/9/1988,26.04,25.58,,,
5/10/1988,25,24.62,,,
5/11/1988,26.29,28.05,,,
5/12/1988,27.51,26.7,,,
5/13/1988,25.72,25.6,,,
5/16/1988,26,25.27,,,
5/17/1988,25.6,25.25,,,
5/18/1988,26.39,27.19,,,
5/19/1988,28.09,26.83,,,
5/20/1988,26.19,25.68,,,
5/23/1988,25.25,25.22,,,
5/24/1988,25.27,24.55,,,
5/25/1988,23.56,24.48,,,
5/26/1988,24.46,24.25,,,
5/27/1988,24.34,24.47,,,
5/31/1988,24.69,23.34,,,
6/1/1988,23.33,24.53,,,
6/2/1988,24.92,25.16,,,
6/3/1988,26.04,25.27,,,
6/6/1988,25.46,25.06,,,
6/7/1988,26.28,25.48,,,
6/8/1988,25.55,25.37,,,
6/9/1988,25.95,26.22,,,
6/10/1988,26.27,25.77,,,
6/13/1988,27.82,27.19,,,
6/14/1988,27.06,26.46,,,
6/15/1988,26.44,25.59,,,
6/16/1988,26.78,26.13,,,
6/17/1988,26.62,25.11,,,
6/20/1988,25.34,24.14,,,
6/21/1988,24.35,23.51,,,
6/22/1988,23.16,24.4,,,
6/23/1988,24.99,25.03,,,
6/24/1988,24.92,25.45,,,
6/27/1988,25.32,25.33,,,
6/28/1988,25.63,25.06,,,
6/29/1988,25.08,25.01,,,
6/30/1988,25.26,24.69,,,
7/1/1988,25.03,23.95,,,
7/5/1988,24.84,24.35,,,
7/6/1988,25.01,24.68,,,
7/7/1988,25.51,24.21,,,
7/8/1988,25.22,24.71,,,
7/11/1988,24.58,23.47,,,
7/12/1988,24.32,23.63,,,
7/13/1988,23.65,23.36,,,
7/14/1988,23.15,23.38,,,
7/15/1988,22.33,19.86,,,
7/18/1988,21.34,21.49,,,
7/19/1988,21.8,23.64,,,
7/20/1988,24.33,23.56,,,
7/21/1988,24.62,24.98,,,
7/22/1988,26.01,25.05,,,
7/25/1988,24.81,24.86,,,
7/26/1988,24.7,23.76,,,
7/27/1988,23.43,24.47,,,
7/28/1988,24.21,22.63,,,
7/29/1988,23.07,22.84,,,
8/1/1988,22.78,21.84,,,
8/2/1988,22.3,22.31,,,
8/3/1988,22.71,22.28,,,
8/4/1988,22.92,22.79,,,
8/5/1988,23.55,23.37,,,
8/8/1988,23.24,23.14,,,
8/9/1988,24.27,24.64,,,
8/10/1988,24.96,27.28,,,
8/11/1988,27.3,24.87,,,
8/12/1988,26.45,24.85,,,
8/15/1988,25.79,27.68,,,
8/16/1988,27.52,25.53,,,
8/17/1988,26.44,25.07,,,
8/18/1988,25.31,23.73,,,
8/19/1988,23.91,24.24,,,
8/22/1988,24.16,25.61,,,
8/23/1988,26.09,24.99,,,
8/24/1988,24.49,23.11,,,
8/25/1988,24.25,22.53,,,
8/26/1988,22.52,22.12,,,
8/29/1988,22.35,21.13,,,
8/30/1988,21.64,20.74,,,
8/31/1988,20.67,21.42,,,
9/1/1988,22.35,23.07,,,
9/2/1988,21.49,21,,,
9/6/1988,21.56,20.97,,,
9/7/1988,21.04,20.75,,,
9/8/1988,21.29,20.86,,,
9/9/1988,21.02,19.92,,,
9/12/1988,19.25,19.68,,,
9/13/1988,19.95,20.47,,,
9/14/1988,20.28,19.97,,,
9/15/1988,19.75,18.62,,,
9/16/1988,18.39,18.22,,,
9/19/1988,18.61,18.65,,,
9/20/1988,19.12,18.68,,,
9/21/1988,18.69,18.75,,,
9/22/1988,19.24,19.16,,,
9/23/1988,19.72,18.28,,,
9/26/1988,18.63,18.62,,,
9/27/1988,18.67,18.91,,,
9/28/1988,19.14,18.6,,,
9/29/1988,18.57,18.09,,,
9/30/1988,18.4,18.74,,,
10/3/1988,19.14,18.27,,,
10/4/1988,18.6,18.85,,,
10/5/1988,19.31,19.37,,,
10/6/1988,20.17,20.44,,,
10/7/1988,20.2,19.35,,,
10/10/1988,19.84,19.67,,,
10/11/1988,20.23,19.26,,,
10/12/1988,21.25,21.66,,,
10/13/1988,20.85,20.28,,,
10/14/1988,20.62,20.15,,,
10/17/1988,20.08,19.97,,,
10/18/1988,20.2,19.38,,,
10/19/1988,20.34,21.21,,,
10/20/1988,20.92,19.77,,,
10/21/1988,21.1,19.82,,,
10/24/1988,19.66,20.91,,,
10/25/1988,20.87,21.01,,,
10/26/1988,22.07,21.56,,,
10/27/1988,22.27,23.97,,,
10/28/1988,22.68,22.54,,,
10/31/1988,23.29,22.68,,,
11/1/1988,22.41,22.32,,,
11/2/1988,23.08,22.67,,,
11/3/1988,22.9,22.92,,,
11/4/1988,24.09,23.48,,,
11/7/1988,24.25,24.16,,,
11/8/1988,23.79,24.73,,,
11/9/1988,24.22,22.97,,,
11/10/1988,22.36,21.36,,,
11/11/1988,22.13,22.92,,,
11/14/1988,22.73,22.95,,,
11/15/1988,23.01,22.62,,,
11/16/1988,22.2,24.95,,,
11/17/1988,23.66,22.13,,,
11/18/1988,21.89,20.61,,,
11/21/1988,20.99,19.67,,,
11/22/1988,19.36,19.54,,,
11/23/1988,18.7,18.88,,,
11/25/1988,20.37,20.45,,,
11/28/1988,20.32,19.29,,,
11/29/1988,19.47,18.04,,,
11/30/1988,18.3,18.18,,,
12/1/1988,18.73,19.2,,,
12/2/1988,19.61,19.43,,,
12/5/1988,18.74,17.95,,,
12/6/1988,18.29,18.06,,,
12/7/1988,19.3,18.99,,,
12/8/1988,19.44,19.31,,,
12/9/1988,18.7,17.9,,,
12/12/1988,17.41,17.3,,,
12/13/1988,17.74,17.58,,,
12/14/1988,17.58,17.32,,,
12/15/1988,17.3,16.65,,,
12/16/1988,16.77,16.06,,,
12/19/1988,16.07,16.3,,,
12/20/1988,16.41,16.83,,,
12/21/1988,16.64,17.21,,,
12/22/1988,17.35,17.25,,,
12/23/1988,17.09,17.08,,,
12/27/1988,17.74,17.98,,,
12/28/1988,18.29,18.02,,,
12/29/1988,18.45,17.89,,,
12/30/1988,18.35,18.53,,,
1/3/1989,19.44,19.06,,,
1/4/1989,19.07,17.25,,,
1/5/1989,17.44,17.8,,,
1/6/1989,17.71,17.62,,,
1/9/1989,18.05,17.65,,,
1/10/1989,17.83,17.61,,,
1/11/1989,18.14,17.53,,,
1/12/1989,18.14,17.81,,,
1/13/1989,17.63,17.34,,,
1/16/1989,17.94,17.19,,,
1/17/1989,17.63,17.43,,,
1/18/1989,17.9,16.77,,,
1/19/1989,17.15,16.97,,,
1/20/1989,16.98,16.33,,,
1/23/1989,16.17,16.83,,,
1/24/1989,17.06,17.04,,,
1/25/1989,17.36,17.26,,,
1/26/1989,18.11,19.23,,,
1/27/1989,19.28,20.75,,,
