Date,SKEW,,
4/5/1994,118.46,,
4/6/1994,117.36,,
4/7/1994,120.13,,
4/8/1994,119.18,,
4/11/1994,123.18,,
4/12/1994,121.5,,
4/13/1994,122.39,,
4/14/1994,122.7,,
4/15/1994,122.07,,
4/18/1994,121.84,,
4/19/1994,121.95,,
4/20/1994,121.08,,
4/21/1994,119.34,,
4/22/1994,119.19,,
4/25/1994,124.03,,
4/26/1994,123.19,,
4/28/1994,118.16,,
4/29/1994,118.04,,
5/2/1994,118.92,,
5/3/1994,120.72,,
5/4/1994,119.37,,
5/5/1994,116.86,,
5/6/1994,119.15,,
5/9/1994,116.46,,
5/10/1994,117.65,,
5/11/1994,117.63,,
5/12/1994,117.76,,
5/13/1994,117.9,,
5/16/1994,117.05,,
5/17/1994,120.58,,
5/18/1994,122.31,,
5/19/1994,115,,
5/20/1994,116.29,,
5/23/1994,116.46,,
5/24/1994,116.91,,
5/25/1994,119.17,,
5/26/1994,119.66,,
5/27/1994,121.08,,
5/31/1994,122.1,,
6/1/1994,116.94,,
6/2/1994,120.18,,
6/3/1994,120.89,,
6/6/1994,120.65,,
6/7/1994,118.7,,
6/8/1994,120.03,,
6/9/1994,122.18,,
6/10/1994,123.24,,
6/13/1994,126.28,,
6/14/1994,117.36,,
6/15/1994,116.66,,
6/16/1994,120.35,,
6/17/1994,116.78,,
6/20/1994,115.8,,
6/21/1994,115.15,,
6/22/1994,122.98,,
6/23/1994,115.21,,
6/24/1994,112.32,,
6/27/1994,122.76,,
6/28/1994,114.96,,
6/29/1994,115.77,,
6/30/1994,116.34,,
7/1/1994,115.47,,
7/5/1994,112.44,,
7/6/1994,112.43,,
7/7/1994,114.29,,
7/8/1994,114.84,,
7/11/1994,116.59,,
7/12/1994,116.64,,
7/13/1994,117.9,,
7/14/1994,119.37,,
7/15/1994,114.5,,
7/18/1994,115.43,,
7/19/1994,115.1,,
7/20/1994,115.9,,
7/21/1994,117.7,,
7/22/1994,116.21,,
7/25/1994,118.68,,
7/26/1994,117.57,,
7/27/1994,116.76,,
7/28/1994,119.35,,
7/29/1994,117.62,,
8/1/1994,117.2,,
8/2/1994,115.7,,
8/3/1994,114.78,,
8/4/1994,114.62,,
8/5/1994,115.09,,
8/8/1994,114.55,,
8/9/1994,116.42,,
8/10/1994,116.87,,
8/11/1994,114.74,,
8/12/1994,119.19,,
8/15/1994,119.07,,
8/16/1994,118.52,,
8/17/1994,118.11,,
8/18/1994,119.52,,
8/19/1994,120.32,,
8/22/1994,118.8,,
8/23/1994,118.5,,
8/24/1994,118.82,,
8/25/1994,116.33,,
8/26/1994,112.35,,
8/29/1994,120.85,,
8/30/1994,115.14,,
8/31/1994,112.19,,
9/1/1994,114.01,,
9/2/1994,115.12,,
9/6/1994,115.51,,
9/7/1994,116.51,,
9/8/1994,116.57,,
9/9/1994,117.34,,
9/12/1994,116.23,,
9/13/1994,117.56,,
9/14/1994,117.88,,
9/15/1994,123.29,,
9/16/1994,119.94,,
9/19/1994,117.65,,
9/20/1994,118.1,,
9/21/1994,116.1,,
9/22/1994,114.98,,
9/23/1994,114.79,,
9/26/1994,114.53,,
9/27/1994,113.03,,
9/28/1994,114.38,,
9/29/1994,113.57,,
9/30/1994,113.81,,
10/3/1994,115.81,,
10/4/1994,113.6,,
10/5/1994,115.93,,
10/6/1994,116.57,,
10/7/1994,114.39,,
10/10/1994,117.6,,
10/11/1994,115.85,,
10/12/1994,116.61,,
10/13/1994,118.82,,
10/14/1994,116.93,,
10/17/1994,116.38,,
10/18/1994,116.56,,
10/19/1994,117.53,,
10/20/1994,116.83,,
10/21/1994,116.1,,
10/24/1994,115.16,,
10/25/1994,115.28,,
10/26/1994,114.91,,
10/27/1994,115.56,,
10/28/1994,116.94,,
10/31/1994,113.87,,
11/1/1994,115.96,,
11/2/1994,113.48,,
11/3/1994,115.63,,
11/4/1994,113.46,,
11/7/1994,115.1,,
11/8/1994,114.03,,
11/9/1994,113.97,,
11/10/1994,114.51,,
11/11/1994,113.8,,
11/14/1994,116.23,,
11/15/1994,116.5,,
11/16/1994,115.54,,
11/17/1994,113.8,,
11/18/1994,115.46,,
11/21/1994,112.44,,
11/22/1994,108.47,,
11/23/1994,114.43,,
11/25/1994,113.34,,
11/28/1994,114.65,,
11/29/1994,113.42,,
11/30/1994,112.99,,
12/1/1994,113.89,,
12/2/1994,115.73,,
12/5/1994,115.3,,
12/6/1994,114.25,,
12/7/1994,113.73,,
12/8/1994,114.74,,
12/9/1994,115.06,,
12/12/1994,113.84,,
12/13/1994,114.76,,
12/14/1994,116.75,,
12/15/1994,117.66,,
12/16/1994,115.63,,
12/19/1994,121.02,,
12/20/1994,116.62,,
12/21/1994,117.7,,
12/22/1994,117.88,,
12/23/1994,118.4,,
12/27/1994,117.58,,
12/28/1994,119.13,,
12/29/1994,116.89,,
12/30/1994,115.53,,
1/3/1995,116.76,,
1/4/1995,118.04,,
1/5/1995,116.94,,
1/6/1995,117.38,,
1/9/1995,115.93,,
1/10/1995,118.67,,
1/11/1995,116.07,,
1/12/1995,115.12,,
1/13/1995,115.5,,
1/16/1995,117.66,,
1/17/1995,117.52,,
1/18/1995,118.65,,
1/19/1995,116.76,,
1/20/1995,116.55,,
1/23/1995,118.83,,
1/24/1995,117.5,,
1/25/1995,117.61,,
1/26/1995,116.56,,
1/27/1995,114.23,,
1/30/1995,115.89,,
1/31/1995,115.43,,
2/1/1995,115.72,,
2/2/1995,115.94,,
2/3/1995,115.19,,
2/6/1995,114.26,,
2/7/1995,114.3,,
2/8/1995,111.1,,
2/9/1995,112.69,,
2/10/1995,113.04,,
2/13/1995,114.16,,
2/14/1995,114.05,,
2/15/1995,113.92,,
2/16/1995,114.95,,
2/17/1995,114.68,,
2/21/1995,114.98,,
2/22/1995,113.87,,
2/23/1995,113.47,,
2/24/1995,113.21,,
2/27/1995,114.73,,
2/28/1995,113.05,,
3/1/1995,112.4,,
3/2/1995,112.04,,
3/3/1995,110.66,,
3/6/1995,112.36,,
3/7/1995,122.24,,
3/8/1995,119.08,,
3/9/1995,119.94,,
3/10/1995,114.32,,
3/13/1995,116.5,,
3/14/1995,110.32,,
3/15/1995,108.74,,
3/16/1995,110.13,,
3/17/1995,111.18,,
3/20/1995,112.09,,
3/21/1995,112.12,,
3/22/1995,112.76,,
3/23/1995,113.9,,
3/24/1995,115.62,,
3/27/1995,116.15,,
3/28/1995,116.31,,
3/29/1995,115.68,,
3/30/1995,116.27,,
3/31/1995,115.88,,
4/3/1995,116.13,,
4/4/1995,117.01,,
4/5/1995,116.87,,
4/6/1995,116.63,,
4/7/1995,115.64,,
4/10/1995,116.6,,
4/11/1995,114.68,,
4/12/1995,116.54,,
4/13/1995,121.17,,
4/17/1995,113.62,,
4/18/1995,115.27,,
4/19/1995,117.85,,
4/20/1995,115.29,,
4/21/1995,117.74,,
4/24/1995,116.73,,
4/25/1995,114.23,,
4/26/1995,113.18,,
4/27/1995,112.47,,
4/28/1995,115.53,,
5/1/1995,113.88,,
5/2/1995,113.62,,
5/3/1995,115.43,,
5/4/1995,117.02,,
5/5/1995,118.13,,
5/8/1995,115.06,,
5/9/1995,114.97,,
5/10/1995,115.52,,
5/11/1995,115.4,,
5/12/1995,116.95,,
5/15/1995,116.22,,
5/16/1995,115.62,,
5/17/1995,116.83,,
5/18/1995,116.04,,
5/19/1995,117.92,,
5/22/1995,114.07,,
5/23/1995,113.36,,
5/24/1995,112.92,,
5/25/1995,115.03,,
5/26/1995,114.53,,
5/30/1995,112.91,,
5/31/1995,110.6,,
6/1/1995,111.8,,
6/2/1995,114.03,,
6/5/1995,112.34,,
6/6/1995,112.54,,
6/7/1995,112.84,,
6/8/1995,111.94,,
6/9/1995,114.43,,
6/12/1995,116.41,,
6/13/1995,115.53,,
6/14/1995,113.27,,
6/15/1995,114.04,,
6/16/1995,111.98,,
6/19/1995,110.37,,
6/20/1995,111.27,,
6/21/1995,108.04,,
6/22/1995,107.64,,
6/23/1995,109.42,,
6/26/1995,109.23,,
6/27/1995,108.01,,
6/28/1995,108.97,,
6/29/1995,110.99,,
6/30/1995,108.94,,
7/3/1995,111.7,,
7/5/1995,110.53,,
7/6/1995,109.36,,
7/7/1995,111.21,,
7/10/1995,108.99,,
7/11/1995,108.84,,
7/12/1995,108.23,,
7/13/1995,107.79,,
7/14/1995,107.39,,
7/17/1995,107.23,,
7/18/1995,106.94,,
7/19/1995,107.98,,
7/20/1995,108.3,,
7/21/1995,108.42,,
7/24/1995,109.74,,
7/25/1995,109.11,,
7/26/1995,108.71,,
7/27/1995,112.39,,
7/28/1995,113.06,,
7/31/1995,109.51,,
8/1/1995,111.28,,
8/2/1995,109.25,,
8/3/1995,110.84,,
8/4/1995,110.91,,
8/7/1995,109.11,,
8/8/1995,111.08,,
8/9/1995,109.13,,
8/10/1995,110.66,,
8/11/1995,112.64,,
8/14/1995,113.8,,
8/15/1995,111.85,,
8/16/1995,113.6,,
8/17/1995,112.49,,
8/18/1995,113.78,,
8/21/1995,114.17,,
8/22/1995,114.5,,
8/23/1995,113.59,,
8/24/1995,114.68,,
8/25/1995,114.34,,
8/28/1995,113.06,,
8/29/1995,114.44,,
8/30/1995,114.22,,
8/31/1995,112.51,,
9/1/1995,113.62,,
9/5/1995,112.09,,
9/6/1995,114.57,,
9/7/1995,113.6,,
9/8/1995,115.02,,
9/11/1995,115.81,,
9/12/1995,116.36,,
9/13/1995,117.41,,
9/14/1995,117.23,,
9/15/1995,119.04,,
9/18/1995,119.53,,
9/19/1995,119.21,,
9/20/1995,118.99,,
9/21/1995,116.15,,
9/22/1995,118.63,,
9/25/1995,117.4,,
9/26/1995,117.36,,
9/27/1995,119.39,,
9/28/1995,117.91,,
9/29/1995,115.35,,
10/2/1995,117.48,,
10/3/1995,118.99,,
10/4/1995,118.29,,
10/5/1995,118.56,,
10/6/1995,118.2,,
10/9/1995,117.52,,
10/10/1995,119.15,,
10/11/1995,118.84,,
10/12/1995,119.95,,
10/13/1995,118,,
10/16/1995,119.47,,
10/17/1995,121.64,,
10/18/1995,120.11,,
10/19/1995,121.68,,
10/20/1995,119.72,,
10/23/1995,117.78,,
10/24/1995,117.09,,
10/25/1995,116.36,,
10/26/1995,115.43,,
10/27/1995,116.83,,
10/30/1995,114.1,,
10/31/1995,112.64,,
11/1/1995,113.56,,
11/2/1995,113.38,,
11/3/1995,111.61,,
11/6/1995,113.16,,
11/7/1995,112.32,,
11/8/1995,112.75,,
11/9/1995,112.45,,
11/10/1995,114.36,,
11/13/1995,113.6,,
11/14/1995,112.78,,
11/15/1995,112.48,,
11/16/1995,113.2,,
11/17/1995,115.38,,
11/20/1995,115.06,,
11/21/1995,115.82,,
11/22/1995,116.66,,
11/24/1995,115.96,,
11/27/1995,117.5,,
11/28/1995,119.06,,
11/29/1995,118.62,,
11/30/1995,117.29,,
12/1/1995,116.65,,
12/4/1995,116.28,,
12/5/1995,120.18,,
12/6/1995,121.85,,
12/7/1995,120.53,,
12/8/1995,119.68,,
12/11/1995,119.57,,
12/12/1995,118.44,,
12/13/1995,118.29,,
12/14/1995,115.99,,
12/15/1995,118.76,,
12/18/1995,117.83,,
12/19/1995,115.02,,
12/20/1995,115.07,,
12/21/1995,114.28,,
12/22/1995,113.67,,
12/26/1995,114.04,,
12/27/1995,113.46,,
12/28/1995,113.11,,
12/29/1995,112,,
1/2/1996,113.21,,
1/3/1996,113.12,,
1/4/1996,112.27,,
1/5/1996,113.26,,
1/8/1996,112.93,,
1/9/1996,111.19,,
1/10/1996,116,,
1/11/1996,113.74,,
1/12/1996,115.09,,
1/15/1996,116,,
1/16/1996,115.96,,
1/17/1996,113.36,,
1/18/1996,113.26,,
1/19/1996,114.03,,
1/22/1996,113.68,,
1/23/1996,114.34,,
1/24/1996,110.77,,
1/25/1996,112.46,,
1/26/1996,113.27,,
1/29/1996,110.74,,
1/30/1996,112.12,,
1/31/1996,113.75,,
2/1/1996,113,,
2/2/1996,115.19,,
2/5/1996,115.81,,
2/6/1996,112.96,,
2/7/1996,117.01,,
2/8/1996,116.98,,
2/9/1996,115.64,,
2/12/1996,113.61,,
2/13/1996,113.1,,
2/14/1996,109.41,,
2/15/1996,109.54,,
2/16/1996,110.1,,
2/20/1996,111.57,,
2/21/1996,109.97,,
2/22/1996,108.81,,
2/23/1996,110.07,,
2/26/1996,109.33,,
2/27/1996,108.94,,
2/28/1996,109.12,,
2/29/1996,107.11,,
3/1/1996,109.3,,
3/4/1996,108.94,,
3/5/1996,110.48,,
3/6/1996,111.42,,
3/7/1996,110.25,,
3/8/1996,111.15,,
3/11/1996,114.29,,
3/12/1996,110.35,,
3/13/1996,113.47,,
3/14/1996,114.37,,
3/15/1996,114.47,,
3/18/1996,112.29,,
3/19/1996,113.24,,
3/20/1996,113.24,,
3/21/1996,111.69,,
3/22/1996,113.84,,
3/25/1996,113.28,,
3/26/1996,113.81,,
3/27/1996,111.82,,
3/28/1996,112.97,,
3/29/1996,114.26,,
4/1/1996,115.65,,
4/2/1996,114.11,,
4/3/1996,114.75,,
4/4/1996,114.45,,
4/8/1996,117.61,,
4/9/1996,114.41,,
4/10/1996,113.06,,
4/11/1996,112.95,,
4/12/1996,114.4,,
4/15/1996,114.51,,
4/16/1996,114.44,,
4/17/1996,114.38,,
4/18/1996,113.79,,
4/19/1996,116.11,,
4/22/1996,117.1,,
4/23/1996,113.12,,
4/24/1996,112.9,,
4/25/1996,112.68,,
4/26/1996,112.94,,
4/29/1996,113.07,,
4/30/1996,113.96,,
5/1/1996,112.75,,
5/2/1996,114.82,,
5/3/1996,114.97,,
5/6/1996,113.71,,
5/7/1996,111.87,,
5/8/1996,113.2,,
5/9/1996,112.03,,
5/10/1996,113.43,,
5/13/1996,115.8,,
5/14/1996,114.6,,
5/15/1996,113.91,,
5/16/1996,115.08,,
5/17/1996,113.16,,
5/20/1996,113.17,,
5/21/1996,114.21,,
5/22/1996,114.83,,
5/23/1996,113.57,,
5/24/1996,113.82,,
5/28/1996,112.05,,
5/29/1996,112.86,,
5/30/1996,113.17,,
5/31/1996,111.71,,
6/3/1996,112.59,,
6/4/1996,112.18,,
6/5/1996,112.59,,
6/6/1996,111.74,,
6/7/1996,111.79,,
6/10/1996,111.09,,
6/11/1996,112.44,,
6/12/1996,112.01,,
6/13/1996,112.11,,
6/14/1996,111.38,,
6/17/1996,112.55,,
6/18/1996,110.95,,
6/19/1996,112.66,,
6/20/1996,112.58,,
6/21/1996,112.44,,
6/24/1996,110.76,,
6/25/1996,110.46,,
6/26/1996,110.26,,
6/27/1996,109.02,,
6/28/1996,108.3,,
7/1/1996,108.97,,
7/2/1996,109.67,,
7/3/1996,108.97,,
7/5/1996,109.45,,
7/8/1996,108.23,,
7/9/1996,107.92,,
7/10/1996,110.82,,
7/11/1996,111.24,,
7/12/1996,110.88,,
7/15/1996,109.02,,
7/16/1996,109.26,,
7/17/1996,110.93,,
7/18/1996,113.23,,
7/19/1996,112.9,,
7/22/1996,112.93,,
7/23/1996,110.92,,
7/24/1996,111.8,,
7/25/1996,113.94,,
7/26/1996,114.67,,
7/29/1996,113.21,,
7/30/1996,114.54,,
7/31/1996,116.61,,
8/1/1996,116.21,,
8/2/1996,114.13,,
8/5/1996,114.43,,
8/6/1996,114.55,,
8/7/1996,114.69,,
8/8/1996,113.92,,
8/9/1996,112.57,,
8/12/1996,114.21,,
8/13/1996,114.08,,
8/14/1996,114.72,,
8/15/1996,114.33,,
8/16/1996,114.57,,
8/19/1996,114.83,,
8/20/1996,113.3,,
8/21/1996,114.63,,
8/22/1996,113.04,,
8/23/1996,113.78,,
8/26/1996,113.06,,
8/27/1996,113.48,,
8/28/1996,112.93,,
8/29/1996,113.36,,
8/30/1996,114.32,,
9/3/1996,115.18,,
9/4/1996,115.33,,
9/5/1996,115.9,,
9/6/1996,115.85,,
9/9/1996,114.32,,
9/10/1996,115.14,,
9/11/1996,115.34,,
9/12/1996,115.44,,
9/13/1996,115.39,,
9/16/1996,113.25,,
9/17/1996,115.55,,
9/18/1996,114.07,,
9/19/1996,113.73,,
9/20/1996,115.26,,
9/23/1996,115.74,,
9/24/1996,116.06,,
9/25/1996,116.65,,
9/26/1996,115.43,,
9/27/1996,115.81,,
9/30/1996,114.8,,
10/1/1996,115.67,,
10/2/1996,116.1,,
10/3/1996,115.82,,
10/4/1996,115.81,,
10/7/1996,116.48,,
10/8/1996,116.52,,
10/9/1996,114.99,,
10/10/1996,114.65,,
10/11/1996,114.07,,
10/14/1996,113.06,,
10/15/1996,114.25,,
10/16/1996,114.45,,
10/17/1996,113.57,,
10/18/1996,113.69,,
10/21/1996,113.99,,
10/22/1996,113.89,,
10/23/1996,114.12,,
10/24/1996,112.61,,
10/25/1996,113.56,,
10/28/1996,112.93,,
10/29/1996,113.49,,
10/30/1996,113.45,,
10/31/1996,112.54,,
11/1/1996,112.54,,
11/4/1996,112.88,,
11/5/1996,113.7,,
11/6/1996,114.03,,
11/7/1996,114.79,,
11/8/1996,116.92,,
11/11/1996,113.48,,
11/12/1996,114.48,,
11/13/1996,114.81,,
11/14/1996,115.44,,
11/15/1996,115.92,,
11/18/1996,114.95,,
11/19/1996,115.86,,
11/20/1996,115,,
11/21/1996,115.53,,
11/22/1996,114.72,,
11/25/1996,113.62,,
11/26/1996,114.08,,
11/27/1996,112.19,,
11/29/1996,112.11,,
12/2/1996,113.03,,
12/3/1996,111.67,,
12/4/1996,112.13,,
12/5/1996,111.94,,
12/6/1996,113.79,,
12/9/1996,111.78,,
12/10/1996,111.41,,
12/11/1996,112.4,,
12/12/1996,111.32,,
12/13/1996,113.94,,
12/16/1996,114.39,,
12/17/1996,113.54,,
12/18/1996,113.99,,
12/19/1996,112.97,,
12/20/1996,114.91,,
12/23/1996,113.42,,
12/24/1996,116.33,,
12/26/1996,114.13,,
12/27/1996,114.29,,
12/30/1996,114.7,,
12/31/1996,113.02,,
1/2/1997,114.82,,
1/3/1997,113.77,,
1/6/1997,112.21,,
1/7/1997,113.45,,
1/8/1997,113.06,,
1/9/1997,112.93,,
1/10/1997,114.2,,
1/13/1997,109.55,,
1/14/1997,112.56,,
1/15/1997,112.23,,
1/16/1997,112.91,,
1/17/1997,110.84,,
1/20/1997,111.32,,
1/21/1997,111.76,,
1/22/1997,112.76,,
1/23/1997,112.47,,
1/24/1997,110.72,,
1/27/1997,111.14,,
1/28/1997,111.71,,
1/29/1997,111.15,,
1/30/1997,111.36,,
1/31/1997,110.49,,
2/3/1997,110.61,,
2/4/1997,110.28,,
2/5/1997,111.18,,
2/6/1997,110.84,,
2/7/1997,110.57,,
2/10/1997,110.09,,
2/11/1997,110.31,,
2/12/1997,109.69,,
2/13/1997,110.75,,
2/14/1997,111.31,,
2/18/1997,110.75,,
2/19/1997,110.48,,
2/20/1997,110.26,,
2/21/1997,111.48,,
2/24/1997,111.6,,
2/25/1997,111.32,,
2/26/1997,109.05,,
2/27/1997,108.93,,
2/28/1997,109.26,,
3/3/1997,108.49,,
3/4/1997,108.67,,
3/5/1997,108.91,,
3/6/1997,109.13,,
3/7/1997,108.73,,
3/10/1997,108.98,,
3/11/1997,108.99,,
3/12/1997,108.43,,
3/13/1997,107.87,,
3/14/1997,107.62,,
3/17/1997,109.33,,
3/18/1997,108.61,,
3/19/1997,108.76,,
3/20/1997,108.6,,
3/21/1997,108.45,,
3/24/1997,108.99,,
3/25/1997,108.83,,
3/26/1997,108.91,,
3/27/1997,108.35,,
3/31/1997,106.98,,
4/1/1997,107.96,,
4/2/1997,107.47,,
4/3/1997,107.8,,
4/4/1997,108.08,,
4/7/1997,107.35,,
4/8/1997,108.34,,
4/9/1997,108.61,,
4/10/1997,107.94,,
4/11/1997,106.53,,
4/14/1997,107.32,,
4/15/1997,108.82,,
4/16/1997,108.91,,
4/17/1997,110.42,,
4/18/1997,110.36,,
4/21/1997,111.39,,
4/22/1997,113.09,,
4/23/1997,112.55,,
4/24/1997,112.16,,
4/25/1997,112.2,,
4/28/1997,111.39,,
4/29/1997,111.57,,
4/30/1997,111.93,,
5/1/1997,111.55,,
5/2/1997,110.62,,
5/5/1997,110.68,,
5/6/1997,111,,
5/7/1997,108.39,,
5/8/1997,107.5,,
5/9/1997,107.19,,
5/12/1997,106.23,,
5/13/1997,107.22,,
5/14/1997,106.36,,
5/15/1997,106.55,,
5/16/1997,107.08,,
5/19/1997,108.04,,
5/20/1997,106.85,,
5/21/1997,106.51,,
5/22/1997,105.62,,
5/23/1997,105.13,,
5/27/1997,105.03,,
5/28/1997,105.93,,
5/29/1997,105.08,,
5/30/1997,104.89,,
6/2/1997,104.89,,
6/3/1997,104.85,,
6/4/1997,104.84,,
6/5/1997,105.11,,
6/6/1997,105.97,,
6/9/1997,106.66,,
6/10/1997,107.65,,
6/11/1997,108.4,,
6/12/1997,111.64,,
6/13/1997,110.61,,
6/16/1997,110.77,,
6/17/1997,107.33,,
6/18/1997,107.27,,
6/19/1997,107.51,,
6/20/1997,106.18,,
6/23/1997,104.31,,
6/24/1997,106.25,,
6/25/1997,105.94,,
6/26/1997,105.88,,
6/27/1997,106.62,,
6/30/1997,105.81,,
7/1/1997,107.45,,
7/2/1997,108.18,,
7/3/1997,109.13,,
7/7/1997,107.79,,
7/8/1997,108.55,,
7/9/1997,107.8,,
7/10/1997,108.66,,
7/11/1997,108.81,,
7/14/1997,109.23,,
7/15/1997,111.06,,
7/16/1997,108.67,,
7/17/1997,108.09,,
7/18/1997,106.74,,
7/21/1997,107.35,,
7/22/1997,110.79,,
7/23/1997,109.49,,
7/24/1997,109.19,,
7/25/1997,110.15,,
7/28/1997,109.42,,
7/29/1997,109.53,,
7/30/1997,111.23,,
7/31/1997,111.88,,
8/1/1997,110.1,,
8/4/1997,109.07,,
8/5/1997,107.68,,
8/6/1997,107.65,,
8/7/1997,108.04,,
8/8/1997,108.41,,
8/11/1997,107.54,,
8/12/1997,109.35,,
8/13/1997,109.64,,
8/14/1997,109.11,,
8/15/1997,108.16,,
8/18/1997,111.35,,
8/19/1997,110.29,,
8/20/1997,110.67,,
8/21/1997,109.85,,
8/22/1997,112.25,,
8/25/1997,109.57,,
8/26/1997,108.6,,
8/27/1997,109.37,,
8/28/1997,109.11,,
8/29/1997,109.24,,
9/2/1997,109.66,,
9/3/1997,108.12,,
9/4/1997,108.68,,
9/5/1997,108.9,,
9/8/1997,108.22,,
9/9/1997,108.99,,
9/10/1997,109.63,,
9/11/1997,110.18,,
9/12/1997,111.04,,
9/15/1997,110.18,,
9/16/1997,111.97,,
9/17/1997,112.06,,
9/18/1997,112.39,,
9/19/1997,115.52,,
9/22/1997,116.02,,
9/23/1997,115.54,,
9/24/1997,114.54,,
9/25/1997,113.63,,
9/26/1997,113.04,,
9/29/1997,113.03,,
9/30/1997,112.51,,
10/1/1997,114.59,,
10/2/1997,115.42,,
10/3/1997,115.28,,
10/6/1997,114.59,,
10/7/1997,114.77,,
10/8/1997,113.84,,
10/9/1997,113.67,,
10/10/1997,115.26,,
10/13/1997,113.34,,
10/14/1997,113.34,,
10/15/1997,112.22,,
10/16/1997,113.07,,
10/17/1997,111.99,,
10/20/1997,112.42,,
10/21/1997,112.78,,
10/22/1997,110.35,,
10/23/1997,114.01,,
10/24/1997,111.91,,
10/27/1997,104.09,,
10/28/1997,117.96,,
10/29/1997,122.34,,
10/30/1997,119.83,,
10/31/1997,120.82,,
11/3/1997,125.48,,
11/4/1997,125.11,,
11/5/1997,125.32,,
11/6/1997,123.37,,
11/7/1997,122.01,,
11/10/1997,123.6,,
11/11/1997,123.48,,
11/12/1997,121.47,,
11/13/1997,122.41,,
11/14/1997,121.62,,
11/17/1997,125.34,,
11/18/1997,122.35,,
11/19/1997,125.8,,
11/20/1997,125.47,,
11/21/1997,125.72,,
11/24/1997,123.81,,
11/25/1997,124.58,,
11/26/1997,120.48,,
11/28/1997,120.58,,
12/1/1997,119.91,,
12/2/1997,119.54,,
12/3/1997,119.6,,
12/4/1997,119.97,,
12/5/1997,119.79,,
12/8/1997,120.55,,
12/9/1997,121.2,,
12/10/1997,121.56,,
12/11/1997,134.32,,
12/12/1997,135.04,,
12/15/1997,120.07,,
12/16/1997,121.18,,
12/17/1997,121.93,,
12/18/1997,119.84,,
12/19/1997,120,,
12/22/1997,119.47,,
12/23/1997,118.07,,
12/24/1997,117.43,,
12/26/1997,117.23,,
12/29/1997,118.91,,
12/30/1997,119.62,,
12/31/1997,119.62,,
1/2/1998,121.99,,
1/5/1998,120.84,,
1/6/1998,119.61,,
1/7/1998,119.73,,
1/8/1998,118.27,,
1/9/1998,124.28,,
1/12/1998,115.39,,
1/13/1998,116.9,,
1/14/1998,118.99,,
1/15/1998,118.61,,
1/16/1998,120.72,,
1/20/1998,120.61,,
1/21/1998,121.89,,
1/22/1998,120.82,,
1/23/1998,121.6,,
1/26/1998,121.68,,
1/27/1998,122.56,,
1/28/1998,123.22,,
1/29/1998,122.74,,
1/30/1998,123.6,,
2/2/1998,121.01,,
2/3/1998,119.16,,
2/4/1998,116.67,,
2/5/1998,119,,
2/6/1998,114.48,,
2/9/1998,116.9,,
2/10/1998,118.28,,
2/11/1998,119.19,,
2/12/1998,119.1,,
2/13/1998,121.25,,
2/17/1998,119.23,,
2/18/1998,121.04,,
2/19/1998,120.8,,
2/20/1998,122.19,,
2/23/1998,120.47,,
2/24/1998,116.58,,
2/25/1998,119.46,,
2/26/1998,117.78,,
2/27/1998,118.36,,
3/2/1998,116.62,,
3/3/1998,117.53,,
3/4/1998,116.19,,
3/5/1998,117.13,,
3/6/1998,116.14,,
3/9/1998,115.05,,
3/10/1998,116.82,,
3/11/1998,117.69,,
3/12/1998,120.6,,
3/13/1998,119.95,,
3/16/1998,119.11,,
3/17/1998,119.48,,
3/18/1998,120.6,,
3/19/1998,122.01,,
3/20/1998,122.07,,
3/23/1998,122.29,,
3/24/1998,122.05,,
3/25/1998,120.62,,
3/26/1998,118.55,,
3/27/1998,118.31,,
3/30/1998,119.53,,
3/31/1998,119,,
4/1/1998,120.35,,
4/2/1998,119.17,,
4/3/1998,120.17,,
4/6/1998,116.87,,
4/7/1998,117.99,,
4/8/1998,119.16,,
4/9/1998,119.31,,
4/13/1998,118.83,,
4/14/1998,119.06,,
4/15/1998,119.8,,
4/16/1998,118.29,,
4/17/1998,120.13,,
4/20/1998,119.5,,
4/21/1998,118.78,,
4/22/1998,120.3,,
4/23/1998,118.74,,
4/24/1998,118.14,,
4/27/1998,120.66,,
4/28/1998,117.99,,
4/29/1998,117.53,,
4/30/1998,119.4,,
5/1/1998,121.88,,
5/4/1998,117.76,,
5/5/1998,117.55,,
5/6/1998,118.15,,
5/7/1998,116.76,,
5/8/1998,118.72,,
5/11/1998,120.19,,
5/12/1998,124.11,,
5/13/1998,125.3,,
5/14/1998,125.56,,
5/15/1998,123.79,,
5/18/1998,125.67,,
5/19/1998,124.78,,
5/20/1998,123.05,,
5/21/1998,122.36,,
5/22/1998,122.49,,
5/26/1998,118.55,,
5/27/1998,122.64,,
5/28/1998,120.2,,
5/29/1998,118.27,,
6/1/1998,119.31,,
6/2/1998,118.55,,
6/3/1998,116.78,,
6/4/1998,118.82,,
6/5/1998,119.75,,
6/8/1998,119.01,,
6/9/1998,120.34,,
6/10/1998,119.69,,
6/11/1998,119.67,,
6/12/1998,122.16,,
6/15/1998,119.89,,
6/16/1998,120.12,,
6/17/1998,122.97,,
6/18/1998,123.09,,
6/19/1998,122.72,,
6/22/1998,121.88,,
6/23/1998,123.3,,
6/24/1998,121.78,,
6/25/1998,123.01,,
6/26/1998,124.8,,
6/29/1998,123.22,,
7/1/1998,125.82,,
7/2/1998,129.97,,
7/6/1998,120.43,,
7/7/1998,122.55,,
7/8/1998,122.25,,
7/9/1998,124,,
7/10/1998,118.79,,
7/13/1998,118.19,,
